lat,lon,miles,km,feet,meters,event
38.057,-109.411,138.2,222.41,6381,1945,Moab 240
38.057,-109.412,138.3,222.57,6311,1924,Moab 240
38.057,-109.414,138.4,222.73,6305,1922,Moab 240
38.057,-109.416,138.5,222.89,6302,1921,Moab 240
38.058,-109.417,138.6,223.05,6297,1920,Moab 240
38.058,-109.418,138.7,223.22,6293,1919,Moab 240
38.059,-109.42,138.8,223.38,6287,1917,Moab 240
38.06,-109.42,138.9,223.54,6282,1915,Moab 240
38.061,-109.42,139,223.7,6281,1915,Moab 240
38.063,-109.419,139.1,223.86,6280,1915,Moab 240
38.064,-109.419,139.2,224.02,6280,1915,Moab 240
38.065,-109.419,139.3,224.18,6280,1915,Moab 240
38.067,-109.419,139.4,224.34,6280,1915,Moab 240
38.068,-109.42,139.5,224.5,6279,1914,Moab 240
38.069,-109.42,139.6,224.66,6276,1913,Moab 240
38.07,-109.42,139.7,224.82,6273,1913,Moab 240
38.072,-109.42,139.8,224.99,6271,1912,Moab 240
38.073,-109.421,139.9,225.15,6269,1911,Moab 240
38.074,-109.421,140,225.31,6267,1911,Moab 240
38.076,-109.421,140.1,225.47,6265,1910,Moab 240
38.077,-109.42,140.2,225.63,6263,1909,Moab 240
38.078,-109.42,140.3,225.79,6260,1909,Moab 240
38.08,-109.42,140.4,225.95,6258,1908,Moab 240
38.081,-109.42,140.5,226.11,6255,1907,Moab 240
38.082,-109.42,140.6,226.27,6252,1906,Moab 240
38.084,-109.421,140.7,226.43,6250,1905,Moab 240
38.085,-109.421,140.8,226.6,6247,1905,Moab 240
38.086,-109.421,140.9,226.76,6244,1904,Moab 240
38.088,-109.422,141,226.92,6241,1903,Moab 240
38.089,-109.422,141.1,227.08,6238,1902,Moab 240
38.09,-109.422,141.2,227.24,6234,1901,Moab 240
38.092,-109.423,141.3,227.4,6227,1898,Moab 240
38.093,-109.423,141.4,227.56,6220,1896,Moab 240
38.094,-109.423,141.5,227.72,6213,1894,Moab 240
38.096,-109.423,141.6,227.88,6206,1892,Moab 240
38.097,-109.424,141.7,228.04,6200,1890,Moab 240
38.098,-109.425,141.8,228.2,6196,1889,Moab 240
38.099,-109.426,141.9,228.37,6192,1888,Moab 240
38.1,-109.426,142,228.53,6190,1887,Moab 240
38.102,-109.426,142.1,228.69,6188,1887,Moab 240
38.103,-109.426,142.2,228.85,6186,1886,Moab 240
38.104,-109.427,142.3,229.01,6185,1886,Moab 240
38.106,-109.427,142.4,229.17,6185,1886,Moab 240
38.107,-109.427,142.5,229.33,6184,1885,Moab 240
38.108,-109.426,142.6,229.49,6183,1885,Moab 240
38.11,-109.427,142.7,229.65,6183,1885,Moab 240
38.111,-109.428,142.8,229.81,6182,1885,Moab 240
38.112,-109.429,142.9,229.97,6181,1884,Moab 240
38.113,-109.43,143,230.14,6179,1884,Moab 240
38.115,-109.43,143.1,230.3,6177,1883,Moab 240
38.116,-109.43,143.2,230.46,6165,1880,Moab 240
38.117,-109.429,143.3,230.62,6162,1879,Moab 240
38.118,-109.429,143.4,230.78,6159,1878,Moab 240
38.12,-109.428,143.5,230.94,6155,1877,Moab 240
38.121,-109.428,143.6,231.1,6153,1876,Moab 240
38.122,-109.427,143.7,231.26,6150,1875,Moab 240
38.124,-109.427,143.8,231.42,6147,1874,Moab 240
38.125,-109.426,143.9,231.58,6144,1873,Moab 240
38.126,-109.425,144,231.74,6141,1872,Moab 240
38.127,-109.424,144.1,231.91,6138,1871,Moab 240
38.128,-109.423,144.2,232.07,6135,1870,Moab 240
38.129,-109.423,144.3,232.23,6132,1870,Moab 240
38.131,-109.422,144.4,232.39,6129,1869,Moab 240
38.132,-109.421,144.5,232.55,6125,1867,Moab 240
38.133,-109.42,144.6,232.71,6121,1866,Moab 240
38.134,-109.42,144.7,232.87,6117,1865,Moab 240
38.136,-109.42,144.8,233.03,6113,1864,Moab 240
38.137,-109.419,144.9,233.19,6109,1863,Moab 240
38.138,-109.419,145,233.35,6104,1861,Moab 240
38.14,-109.419,145.1,233.52,6099,1859,Moab 240
38.141,-109.418,145.2,233.68,6091,1857,Moab 240
38.142,-109.418,145.3,233.84,6084,1855,Moab 240
38.144,-109.418,145.4,234,6078,1853,Moab 240
38.145,-109.418,145.5,234.16,6072,1851,Moab 240
38.146,-109.418,145.6,234.32,6062,1848,Moab 240
38.148,-109.417,145.7,234.48,6056,1846,Moab 240
38.149,-109.417,145.8,234.64,6050,1845,Moab 240
38.151,-109.417,145.9,234.8,6045,1843,Moab 240
38.152,-109.417,146,234.96,6039,1841,Moab 240
38.153,-109.416,146.1,235.12,6033,1839,Moab 240
38.154,-109.416,146.2,235.29,6027,1838,Moab 240
38.156,-109.415,146.3,235.45,6020,1835,Moab 240
38.157,-109.415,146.4,235.61,6009,1832,Moab 240
38.158,-109.414,146.5,235.77,5996,1828,Moab 240
38.16,-109.414,146.6,235.93,5987,1825,Moab 240
38.161,-109.413,146.7,236.09,5979,1823,Moab 240
38.162,-109.413,146.8,236.25,5971,1820,Moab 240
38.164,-109.413,146.9,236.41,5960,1817,Moab 240
38.165,-109.412,147,236.57,5947,1813,Moab 240
38.166,-109.412,147.1,236.73,5941,1811,Moab 240
38.168,-109.412,147.2,236.89,5937,1810,Moab 240
38.169,-109.412,147.3,237.06,5932,1809,Moab 240
38.17,-109.411,147.4,237.22,5928,1807,Moab 240
38.172,-109.411,147.5,237.38,5922,1805,Moab 240
38.173,-109.411,147.6,237.54,5916,1804,Moab 240
38.174,-109.411,147.7,237.7,5912,1802,Moab 240
38.176,-109.411,147.8,237.86,5908,1801,Moab 240
38.177,-109.412,147.9,238.02,5905,1800,Moab 240
38.178,-109.412,148,238.18,5901,1799,Moab 240
38.18,-109.413,148.1,238.34,5897,1798,Moab 240
38.181,-109.414,148.2,238.5,5895,1797,Moab 240
38.182,-109.414,148.3,238.67,5893,1797,Moab 240
38.183,-109.415,148.4,238.83,5892,1796,Moab 240
38.185,-109.415,148.5,238.99,5891,1796,Moab 240
38.186,-109.416,148.6,239.15,5891,1796,Moab 240
38.187,-109.416,148.7,239.31,5891,1796,Moab 240
38.189,-109.417,148.8,239.47,5893,1797,Moab 240
38.189,-109.419,148.9,239.63,5897,1798,Moab 240
38.19,-109.42,149,239.79,5901,1799,Moab 240
38.191,-109.422,149.1,239.95,5906,1801,Moab 240
38.192,-109.423,149.2,240.11,5910,1802,Moab 240
38.193,-109.424,149.3,240.27,5914,1803,Moab 240
38.193,-109.426,149.4,240.44,5917,1804,Moab 240
38.194,-109.427,149.5,240.6,5921,1805,Moab 240
38.195,-109.429,149.6,240.76,5927,1807,Moab 240
38.195,-109.431,149.7,240.92,5934,1809,Moab 240
38.195,-109.432,149.8,241.08,5938,1810,Moab 240
38.195,-109.434,149.9,241.24,5943,1812,Moab 240
38.194,-109.436,150,241.4,5948,1813,Moab 240
38.194,-109.437,150.1,241.56,5953,1815,Moab 240
38.193,-109.439,150.2,241.72,5960,1817,Moab 240
38.193,-109.441,150.3,241.88,5965,1819,Moab 240
38.193,-109.442,150.4,242.04,5970,1820,Moab 240
38.192,-109.444,150.5,242.21,5973,1821,Moab 240
38.192,-109.446,150.6,242.37,5975,1822,Moab 240
38.191,-109.447,150.7,242.53,5977,1822,Moab 240
38.191,-109.449,150.8,242.69,5980,1823,Moab 240
38.19,-109.451,150.9,242.85,5982,1824,Moab 240
38.19,-109.452,151,243.01,5984,1824,Moab 240
38.19,-109.454,151.1,243.17,5986,1825,Moab 240
38.189,-109.455,151.2,243.33,5988,1826,Moab 240
38.189,-109.457,151.3,243.49,5990,1826,Moab 240
38.188,-109.459,151.4,243.65,5993,1827,Moab 240
38.187,-109.46,151.5,243.82,5996,1828,Moab 240
38.186,-109.461,151.6,243.98,5998,1829,Moab 240
38.184,-109.461,151.7,244.14,5999,1829,Moab 240
38.183,-109.461,151.8,244.3,6002,1830,Moab 240
38.182,-109.461,151.9,244.46,6004,1830,Moab 240
38.18,-109.461,152,244.62,6005,1831,Moab 240
38.179,-109.462,152.1,244.78,6007,1831,Moab 240
38.178,-109.462,152.2,244.94,6009,1832,Moab 240
38.177,-109.462,152.3,245.1,6010,1832,Moab 240
38.176,-109.463,152.4,245.26,6013,1833,Moab 240
38.175,-109.463,152.5,245.42,6016,1834,Moab 240
38.176,-109.463,152.6,245.59,6047,1844,Moab 240
38.177,-109.462,152.7,245.75,6051,1845,Moab 240
38.177,-109.463,152.8,245.91,6054,1846,Moab 240
38.176,-109.465,152.9,246.07,6058,1847,Moab 240
38.176,-109.466,153,246.23,6062,1848,Moab 240
38.176,-109.468,153.1,246.39,6065,1849,Moab 240
38.176,-109.47,153.2,246.55,6068,1850,Moab 240
38.176,-109.471,153.3,246.71,6069,1850,Moab 240
38.177,-109.472,153.4,246.87,6073,1852,Moab 240
38.178,-109.473,153.5,247.03,6075,1852,Moab 240
38.18,-109.474,153.6,247.19,6079,1853,Moab 240
38.181,-109.475,153.7,247.36,6083,1855,Moab 240
38.182,-109.476,153.8,247.52,6086,1855,Moab 240
38.183,-109.477,153.9,247.68,6089,1856,Moab 240
38.184,-109.478,154,247.84,6091,1857,Moab 240
38.185,-109.479,154.1,248,6091,1857,Moab 240
38.186,-109.48,154.2,248.16,6090,1857,Moab 240
38.187,-109.481,154.3,248.32,6088,1856,Moab 240
38.188,-109.482,154.4,248.48,6085,1855,Moab 240
38.189,-109.483,154.5,248.64,6083,1855,Moab 240
38.19,-109.484,154.6,248.8,6081,1854,Moab 240
38.192,-109.484,154.7,248.96,6076,1852,Moab 240
38.193,-109.484,154.8,249.13,6073,1852,Moab 240
38.194,-109.483,154.9,249.29,6070,1851,Moab 240
38.195,-109.482,155,249.45,6066,1849,Moab 240
38.196,-109.482,155.1,249.61,6062,1848,Moab 240
38.198,-109.481,155.2,249.77,6056,1846,Moab 240
38.199,-109.48,155.3,249.93,6051,1845,Moab 240
38.2,-109.479,155.4,250.09,6046,1843,Moab 240
38.201,-109.479,155.5,250.25,6040,1841,Moab 240
38.203,-109.478,155.6,250.41,6031,1839,Moab 240
38.204,-109.477,155.7,250.57,6019,1835,Moab 240
38.205,-109.477,155.8,250.74,6009,1832,Moab 240
38.206,-109.476,155.9,250.9,6000,1829,Moab 240
38.208,-109.475,156,251.06,5992,1827,Moab 240
38.209,-109.475,156.1,251.22,5979,1823,Moab 240
38.21,-109.474,156.2,251.38,5969,1820,Moab 240
38.211,-109.474,156.3,251.54,5960,1817,Moab 240
38.213,-109.473,156.4,251.7,5950,1814,Moab 240
38.213,-109.472,156.5,251.86,5941,1811,Moab 240
38.214,-109.47,156.6,252.02,5921,1805,Moab 240
38.215,-109.468,156.7,252.18,5909,1802,Moab 240
38.215,-109.467,156.8,252.34,5896,1798,Moab 240
38.216,-109.465,156.9,252.51,5882,1793,Moab 240
38.216,-109.464,157,252.67,5865,1788,Moab 240
38.217,-109.462,157.1,252.83,5853,1784,Moab 240
38.217,-109.461,157.2,252.99,5839,1780,Moab 240
38.218,-109.459,157.3,253.15,5827,1777,Moab 240
38.219,-109.457,157.4,253.31,5816,1773,Moab 240
38.219,-109.456,157.5,253.47,5805,1770,Moab 240
38.22,-109.454,157.6,253.63,5786,1764,Moab 240
38.22,-109.453,157.7,253.79,5774,1760,Moab 240
38.221,-109.451,157.8,253.95,5761,1756,Moab 240
38.222,-109.45,157.9,254.11,5747,1752,Moab 240
38.222,-109.448,158,254.28,5730,1747,Moab 240
38.223,-109.447,158.1,254.44,5716,1743,Moab 240
38.224,-109.446,158.2,254.6,5703,1739,Moab 240
38.225,-109.445,158.3,254.76,5690,1735,Moab 240
38.226,-109.443,158.4,254.92,5676,1730,Moab 240
38.227,-109.442,158.5,255.08,5661,1726,Moab 240
38.227,-109.44,158.6,255.24,5652,1723,Moab 240
38.228,-109.439,158.7,255.4,5643,1720,Moab 240
38.229,-109.438,158.8,255.56,5625,1715,Moab 240
38.23,-109.437,158.9,255.72,5617,1713,Moab 240
38.231,-109.436,159,255.89,5607,1709,Moab 240
38.232,-109.436,159.1,256.05,5596,1706,Moab 240
38.234,-109.436,159.2,256.21,5588,1704,Moab 240
38.235,-109.436,159.3,256.37,5581,1702,Moab 240
38.236,-109.437,159.4,256.53,5573,1699,Moab 240
38.237,-109.439,159.5,256.69,5564,1696,Moab 240
38.238,-109.44,159.6,256.85,5560,1695,Moab 240
38.239,-109.44,159.7,257.01,5558,1695,Moab 240
38.24,-109.439,159.8,257.17,5558,1695,Moab 240
38.241,-109.438,159.9,257.33,5559,1695,Moab 240
38.24,-109.436,160,257.49,5562,1696,Moab 240
38.239,-109.435,160.1,257.66,5566,1697,Moab 240
38.238,-109.434,160.2,257.82,5572,1699,Moab 240
38.237,-109.433,160.3,257.98,5578,1701,Moab 240
38.237,-109.433,160.4,258.14,5589,1704,Moab 240
38.237,-109.431,160.5,258.3,5603,1708,Moab 240
38.236,-109.429,160.6,258.46,5611,1711,Moab 240
38.236,-109.428,160.7,258.62,5618,1713,Moab 240
38.236,-109.426,160.8,258.78,5627,1716,Moab 240
38.237,-109.426,160.9,258.94,5640,1720,Moab 240
38.239,-109.425,161,259.1,5657,1725,Moab 240
38.24,-109.425,161.1,259.26,5675,1730,Moab 240
38.241,-109.425,161.2,259.43,5694,1736,Moab 240
38.242,-109.424,161.3,259.59,5716,1743,Moab 240
38.243,-109.423,161.4,259.75,5736,1749,Moab 240
38.244,-109.422,161.5,259.91,5752,1754,Moab 240
38.245,-109.421,161.6,260.07,5762,1757,Moab 240
38.247,-109.422,161.7,260.23,5771,1759,Moab 240
38.248,-109.423,161.8,260.39,5781,1763,Moab 240
38.249,-109.423,161.9,260.55,5791,1766,Moab 240
38.25,-109.424,162,260.71,5816,1773,Moab 240
38.252,-109.424,162.1,260.87,5831,1778,Moab 240
38.253,-109.423,162.2,261.03,5842,1781,Moab 240
38.254,-109.422,162.3,261.2,5853,1784,Moab 240
38.255,-109.422,162.4,261.36,5866,1788,Moab 240
38.257,-109.421,162.5,261.52,5877,1792,Moab 240
38.258,-109.42,162.6,261.68,5886,1795,Moab 240
38.259,-109.42,162.7,261.84,5896,1798,Moab 240
38.26,-109.419,162.8,262,5908,1801,Moab 240
38.262,-109.418,162.9,262.16,5917,1804,Moab 240
38.263,-109.418,163,262.32,5926,1807,Moab 240
38.264,-109.417,163.1,262.48,5933,1809,Moab 240
38.265,-109.416,163.2,262.64,5940,1811,Moab 240
38.266,-109.415,163.3,262.81,5947,1813,Moab 240
38.268,-109.414,163.4,262.97,5954,1815,Moab 240
38.269,-109.413,163.5,263.13,5963,1818,Moab 240
38.27,-109.412,163.6,263.29,5971,1820,Moab 240
38.271,-109.411,163.7,263.45,5980,1823,Moab 240
38.272,-109.41,163.8,263.61,5986,1825,Moab 240
38.273,-109.409,163.9,263.77,5992,1827,Moab 240
38.274,-109.409,164,263.93,6001,1830,Moab 240
38.276,-109.408,164.1,264.09,6006,1831,Moab 240
38.277,-109.407,164.2,264.25,6010,1832,Moab 240
38.278,-109.406,164.3,264.41,6013,1833,Moab 240
38.28,-109.406,164.4,264.58,6016,1834,Moab 240
38.281,-109.406,164.5,264.74,6019,1835,Moab 240
38.282,-109.405,164.6,264.9,6020,1835,Moab 240
38.283,-109.405,164.7,265.06,6019,1835,Moab 240
38.285,-109.404,164.8,265.22,6017,1834,Moab 240
38.286,-109.404,164.9,265.38,6014,1834,Moab 240
38.287,-109.403,165,265.54,6012,1833,Moab 240
38.289,-109.403,165.1,265.7,6010,1832,Moab 240
38.29,-109.402,165.2,265.86,6008,1832,Moab 240
38.291,-109.402,165.3,266.02,6006,1831,Moab 240
38.293,-109.401,165.4,266.18,6004,1830,Moab 240
38.294,-109.401,165.5,266.35,6003,1830,Moab 240
38.295,-109.4,165.6,266.51,6000,1829,Moab 240
38.296,-109.399,165.7,266.67,5996,1828,Moab 240
38.297,-109.399,165.8,266.83,5992,1827,Moab 240
38.299,-109.398,165.9,266.99,5988,1826,Moab 240
38.3,-109.397,166,267.15,5984,1824,Moab 240
38.301,-109.396,166.1,267.31,5979,1823,Moab 240
38.302,-109.395,166.2,267.47,5975,1822,Moab 240
38.303,-109.394,166.3,267.63,5970,1820,Moab 240
38.304,-109.392,166.4,267.79,5966,1819,Moab 240
38.304,-109.391,166.5,267.96,5963,1818,Moab 240
38.304,-109.389,166.6,268.12,5952,1815,Moab 240
38.304,-109.388,166.7,268.28,5939,1811,Moab 240
38.304,-109.387,166.8,268.44,5966,1819,Moab 240
38.304,-109.385,166.9,268.6,5972,1821,Moab 240
38.304,-109.383,167,268.76,5981,1823,Moab 240
38.304,-109.382,167.1,268.92,5990,1826,Moab 240
38.304,-109.38,167.2,269.08,6000,1829,Moab 240
38.304,-109.378,167.3,269.24,6011,1833,Moab 240
38.304,-109.376,167.4,269.4,6023,1836,Moab 240
38.304,-109.375,167.5,269.56,6036,1840,Moab 240
38.304,-109.373,167.6,269.73,6049,1844,Moab 240
38.304,-109.371,167.7,269.89,6061,1848,Moab 240
38.305,-109.37,167.8,270.05,6073,1852,Moab 240
38.305,-109.368,167.9,270.21,6087,1856,Moab 240
38.306,-109.37,168,270.37,6108,1862,Moab 240
38.306,-109.371,168.1,270.53,6121,1866,Moab 240
38.307,-109.371,168.2,270.69,6138,1871,Moab 240
38.308,-109.372,168.3,270.85,6155,1877,Moab 240
38.309,-109.373,168.4,271.01,6172,1882,Moab 240
38.31,-109.373,168.5,271.17,6194,1888,Moab 240
38.311,-109.373,168.6,271.33,6218,1896,Moab 240
38.313,-109.374,168.7,271.5,6251,1906,Moab 240
38.313,-109.375,168.8,271.66,6283,1916,Moab 240
38.313,-109.376,168.9,271.82,6315,1925,Moab 240
38.314,-109.376,169,271.98,6345,1934,Moab 240
38.315,-109.375,169.1,272.14,6374,1943,Moab 240
38.316,-109.374,169.2,272.3,6397,1950,Moab 240
38.317,-109.374,169.3,272.46,6421,1958,Moab 240
38.318,-109.374,169.4,272.62,6439,1963,Moab 240
38.318,-109.373,169.5,272.78,6465,1971,Moab 240
38.317,-109.371,169.6,272.94,6485,1977,Moab 240
38.317,-109.37,169.7,273.1,6513,1986,Moab 240
38.317,-109.372,169.8,273.27,6550,1997,Moab 240
38.318,-109.373,169.9,273.43,6562,2001,Moab 240
38.318,-109.375,170,273.59,6573,2004,Moab 240
38.319,-109.376,170.1,273.75,6585,2008,Moab 240
38.32,-109.376,170.2,273.91,6595,2011,Moab 240
38.32,-109.375,170.3,274.07,6600,2012,Moab 240
38.319,-109.374,170.4,274.23,6603,2013,Moab 240
38.319,-109.372,170.5,274.39,6605,2014,Moab 240
38.318,-109.371,170.6,274.55,6606,2014,Moab 240
38.317,-109.37,170.7,274.71,6604,2013,Moab 240
38.316,-109.368,170.8,274.88,6600,2012,Moab 240
38.315,-109.367,170.9,275.04,6587,2008,Moab 240
38.315,-109.366,171,275.2,6578,2005,Moab 240
38.316,-109.365,171.1,275.36,6571,2003,Moab 240
38.316,-109.363,171.2,275.52,6565,2002,Moab 240
38.317,-109.362,171.3,275.68,6558,1999,Moab 240
38.318,-109.36,171.4,275.84,6552,1998,Moab 240
38.319,-109.359,171.5,276,6546,1996,Moab 240
38.32,-109.358,171.6,276.16,6542,1995,Moab 240
38.321,-109.357,171.7,276.32,6537,1993,Moab 240
38.322,-109.356,171.8,276.48,6530,1991,Moab 240
38.323,-109.354,171.9,276.65,6519,1988,Moab 240
38.323,-109.353,172,276.81,6512,1985,Moab 240
38.324,-109.351,172.1,276.97,6505,1983,Moab 240
38.325,-109.35,172.2,277.13,6496,1980,Moab 240
38.325,-109.348,172.3,277.29,6489,1978,Moab 240
38.325,-109.347,172.4,277.45,6481,1976,Moab 240
38.326,-109.345,172.5,277.61,6475,1974,Moab 240
38.326,-109.343,172.6,277.77,6469,1972,Moab 240
38.326,-109.341,172.7,277.93,6465,1971,Moab 240
38.325,-109.34,172.8,278.09,6462,1970,Moab 240
38.325,-109.338,172.9,278.25,6460,1970,Moab 240
38.325,-109.336,173,278.42,6458,1969,Moab 240
38.326,-109.336,173.1,278.58,6456,1968,Moab 240
38.327,-109.336,173.2,278.74,6455,1968,Moab 240
38.328,-109.336,173.3,278.9,6455,1968,Moab 240
38.33,-109.336,173.4,279.06,6455,1968,Moab 240
38.331,-109.335,173.5,279.22,6455,1968,Moab 240
38.332,-109.335,173.6,279.38,6456,1968,Moab 240
38.333,-109.335,173.7,279.54,6458,1969,Moab 240
38.332,-109.333,173.8,279.7,6460,1970,Moab 240
38.331,-109.332,173.9,279.86,6463,1970,Moab 240
38.331,-109.33,174,280.03,6466,1971,Moab 240
38.33,-109.329,174.1,280.19,6471,1973,Moab 240
38.329,-109.327,174.2,280.35,6477,1975,Moab 240
38.328,-109.326,174.3,280.51,6489,1978,Moab 240
38.327,-109.325,174.4,280.67,6497,1981,Moab 240
38.327,-109.323,174.5,280.83,6503,1983,Moab 240
38.326,-109.322,174.6,280.99,6512,1985,Moab 240
38.325,-109.321,174.7,281.15,6521,1988,Moab 240
38.324,-109.319,174.8,281.31,6533,1992,Moab 240
38.323,-109.318,174.9,281.47,6542,1995,Moab 240
38.322,-109.317,175,281.63,6551,1997,Moab 240
38.322,-109.315,175.1,281.8,6565,2002,Moab 240
38.321,-109.314,175.2,281.96,6578,2005,Moab 240
38.32,-109.312,175.3,282.12,6592,2010,Moab 240
38.321,-109.312,175.4,282.28,6607,2014,Moab 240
38.322,-109.311,175.5,282.44,6624,2020,Moab 240
38.323,-109.309,175.6,282.6,6642,2025,Moab 240
38.324,-109.308,175.7,282.76,6662,2031,Moab 240
38.325,-109.307,175.8,282.92,6684,2038,Moab 240
38.326,-109.306,175.9,283.08,6709,2045,Moab 240
38.327,-109.305,176,283.24,6737,2054,Moab 240
38.329,-109.304,176.1,283.4,6770,2064,Moab 240
38.33,-109.304,176.2,283.57,6802,2074,Moab 240
38.331,-109.303,176.3,283.73,6847,2088,Moab 240
38.332,-109.302,176.4,283.89,6880,2098,Moab 240
38.333,-109.301,176.5,284.05,6912,2107,Moab 240
38.334,-109.3,176.6,284.21,6942,2116,Moab 240
38.335,-109.299,176.7,284.37,6978,2127,Moab 240
38.336,-109.298,176.8,284.53,7014,2138,Moab 240
38.337,-109.297,176.9,284.69,7052,2150,Moab 240
38.338,-109.296,177,284.85,7091,2162,Moab 240
38.339,-109.294,177.1,285.01,7127,2173,Moab 240
38.34,-109.293,177.2,285.18,7161,2183,Moab 240
38.341,-109.292,177.3,285.34,7195,2194,Moab 240
38.342,-109.292,177.4,285.5,7225,2203,Moab 240
38.344,-109.292,177.5,285.66,7252,2211,Moab 240
38.343,-109.291,177.6,285.82,7280,2220,Moab 240
38.343,-109.289,177.7,285.98,7305,2227,Moab 240
38.343,-109.288,177.8,286.14,7335,2236,Moab 240
38.343,-109.286,177.9,286.3,7362,2245,Moab 240
38.343,-109.284,178,286.46,7390,2253,Moab 240
38.343,-109.282,178.1,286.62,7417,2261,Moab 240
38.343,-109.281,178.2,286.78,7448,2271,Moab 240
38.342,-109.279,178.3,286.95,7476,2279,Moab 240
38.341,-109.278,178.4,287.11,7507,2289,Moab 240
38.34,-109.277,178.5,287.27,7530,2296,Moab 240
38.34,-109.276,178.6,287.43,7552,2302,Moab 240
38.341,-109.275,178.7,287.59,7580,2311,Moab 240
38.342,-109.274,178.8,287.75,7614,2321,Moab 240
38.344,-109.274,178.9,287.91,7647,2331,Moab 240
38.345,-109.273,179,288.07,7684,2343,Moab 240
38.346,-109.272,179.1,288.23,7719,2353,Moab 240
38.347,-109.272,179.2,288.39,7759,2366,Moab 240
38.348,-109.271,179.3,288.55,7803,2379,Moab 240
38.35,-109.27,179.4,288.72,7844,2391,Moab 240
38.351,-109.27,179.5,288.88,7887,2405,Moab 240
38.352,-109.269,179.6,289.04,7926,2416,Moab 240
38.353,-109.268,179.7,289.2,7964,2428,Moab 240
38.355,-109.268,179.8,289.36,7999,2439,Moab 240
38.356,-109.267,179.9,289.52,8043,2452,Moab 240
38.357,-109.266,180,289.68,8085,2465,Moab 240
38.358,-109.265,180.1,289.84,8131,2479,Moab 240
38.359,-109.264,180.2,290,8178,2493,Moab 240
38.36,-109.263,180.3,290.16,8245,2514,Moab 240
38.361,-109.262,180.4,290.32,8273,2522,Moab 240
38.36,-109.261,180.5,290.49,8296,2529,Moab 240
38.359,-109.261,180.6,290.65,8328,2539,Moab 240
38.358,-109.261,180.7,290.81,8355,2547,Moab 240
38.358,-109.26,180.8,290.97,8387,2557,Moab 240
38.36,-109.26,180.9,291.13,8416,2566,Moab 240
38.361,-109.26,181,291.29,8443,2574,Moab 240
38.362,-109.26,181.1,291.45,8470,2582,Moab 240
38.363,-109.26,181.2,291.61,8491,2589,Moab 240
38.365,-109.259,181.3,291.77,8510,2595,Moab 240
38.365,-109.258,181.4,291.93,8526,2599,Moab 240
38.364,-109.257,181.5,292.1,8534,2602,Moab 240
38.364,-109.255,181.6,292.26,8543,2605,Moab 240
38.365,-109.254,181.7,292.42,8548,2606,Moab 240
38.365,-109.252,181.8,292.58,8553,2608,Moab 240
38.365,-109.251,181.9,292.74,8556,2609,Moab 240
38.366,-109.249,182,292.9,8560,2610,Moab 240
38.366,-109.248,182.1,293.06,8563,2611,Moab 240
38.366,-109.246,182.2,293.22,8566,2612,Moab 240
38.367,-109.244,182.3,293.38,8570,2613,Moab 240
38.367,-109.243,182.4,293.54,8567,2612,Moab 240
38.365,-109.243,182.5,293.7,8561,2610,Moab 240
38.364,-109.243,182.6,293.87,8552,2607,Moab 240
38.364,-109.242,182.7,294.03,8546,2605,Moab 240
38.363,-109.241,182.8,294.19,8539,2603,Moab 240
38.362,-109.24,182.9,294.35,8532,2601,Moab 240
38.362,-109.239,183,294.51,8527,2600,Moab 240
38.362,-109.237,183.1,294.67,8524,2599,Moab 240
38.363,-109.236,183.2,294.83,8522,2598,Moab 240
38.364,-109.235,183.3,294.99,8519,2597,Moab 240
38.363,-109.234,183.4,295.15,8514,2596,Moab 240
38.363,-109.233,183.5,295.31,8508,2594,Moab 240
38.363,-109.231,183.6,295.47,8504,2593,Moab 240
38.363,-109.229,183.7,295.64,8500,2591,Moab 240
38.364,-109.228,183.8,295.8,8485,2587,Moab 240
38.363,-109.229,183.9,295.96,8494,2590,Moab 240
38.363,-109.231,184,296.12,8496,2590,Moab 240
38.363,-109.233,184.1,296.28,8500,2591,Moab 240
38.363,-109.234,184.2,296.44,8504,2593,Moab 240
38.364,-109.235,184.3,296.6,8510,2595,Moab 240
38.363,-109.235,184.4,296.76,8520,2598,Moab 240
38.362,-109.237,184.5,296.92,8530,2601,Moab 240
38.362,-109.239,184.6,297.08,8537,2603,Moab 240
38.362,-109.24,184.7,297.25,8542,2604,Moab 240
38.363,-109.241,184.8,297.41,8547,2606,Moab 240
38.364,-109.242,184.9,297.57,8550,2607,Moab 240
38.364,-109.243,185,297.73,8551,2607,Moab 240
38.365,-109.243,185.1,297.89,8552,2607,Moab 240
38.366,-109.243,185.2,298.05,8554,2608,Moab 240
38.367,-109.244,185.3,298.21,8556,2609,Moab 240
38.367,-109.246,185.4,298.37,8559,2609,Moab 240
38.366,-109.247,185.5,298.53,8560,2610,Moab 240
38.366,-109.249,185.6,298.69,8558,2609,Moab 240
38.365,-109.251,185.7,298.85,8553,2608,Moab 240
38.365,-109.252,185.8,299.02,8546,2605,Moab 240
38.365,-109.254,185.9,299.18,8537,2603,Moab 240
38.364,-109.255,186,299.34,8526,2599,Moab 240
38.364,-109.256,186.1,299.5,8517,2597,Moab 240
38.365,-109.258,186.2,299.66,8506,2593,Moab 240
38.365,-109.259,186.3,299.82,8495,2590,Moab 240
38.364,-109.26,186.4,299.98,8478,2585,Moab 240
38.363,-109.26,186.5,300.14,8464,2580,Moab 240
38.361,-109.26,186.6,300.3,8448,2576,Moab 240
